psr_type,business_type,timestamp_utc,generation_mw
B04,A01,2024-03-26 00:00:00+00:00,596.3525
B04,A01,2024-03-26 01:00:00+00:00,527.0
B04,A01,2024-03-26 02:00:00+00:00,675.5425
B04,A01,2024-03-26 03:00:00+00:00,448.98
B04,A01,2024-03-26 04:00:00+00:00,351.5425
B04,A01,2024-03-26 05:00:00+00:00,391.3775
B04,A01,2024-03-26 06:00:00+00:00,710.78
B04,A01,2024-03-26 07:00:00+00:00,513.36
B04,A01,2024-03-26 08:00:00+00:00,862.885
B04,A01,2024-03-26 09:00:00+00:00,890.4925000000001
B04,A01,2024-03-26 10:00:00+00:00,604.3775
B04,A01,2024-03-26 11:00:00+00:00,561.1325
B04,A01,2024-03-26 12:00:00+00:00,489.8375
B04,A01,2024-03-26 13:00:00+00:00,490.8375
B04,A01,2024-03-26 14:00:00+00:00,502.34499999999997
B04,A01,2024-03-26 15:00:00+00:00,862.6775
B04,A01,2024-03-26 16:00:00+00:00,588.45
B04,A01,2024-03-26 17:00:00+00:00,629.9875
B04,A01,2024-03-26 18:00:00+00:00,628.835
B04,A01,2024-03-26 19:00:00+00:00,904.45
B04,A01,2024-03-26 20:00:00+00:00,614.0775000000001
B04,A01,2024-03-26 21:00:00+00:00,945.885
B04,A01,2024-03-26 22:00:00+00:00,527.2725
B04,A01,2024-03-26 23:00:00+00:00,456.5675
B04,A01,2024-03-27 00:00:00+00:00,283.8975
B04,A01,2024-03-27 01:00:00+00:00,439.2425
B04,A01,2024-03-27 02:00:00+00:00,321.41999999999996
B04,A01,2024-03-27 03:00:00+00:00,483.955
B04,A01,2024-03-27 04:00:00+00:00,409.8025
B04,A01,2024-03-27 05:00:00+00:00,305.36249999999995
B04,A01,2024-03-27 06:00:00+00:00,568.7249999999999
B04,A01,2024-03-27 07:00:00+00:00,417.72749999999996
B04,A01,2024-03-27 08:00:00+00:00,520.785
B04,A01,2024-03-27 09:00:00+00:00,780.7
B04,A01,2024-03-27 10:00:00+00:00,495.19499999999994
B04,A01,2024-03-27 11:00:00+00:00,819.1524999999999
B04,A01,2024-03-27 12:00:00+00:00,553.9124999999999
B04,A01,2024-03-27 13:00:00+00:00,530.7950000000001
B04,A01,2024-03-27 14:00:00+00:00,524.7625
B04,A01,2024-03-27 15:00:00+00:00,766.0875
B04,A01,2024-03-27 16:00:00+00:00,505.51
B04,A01,2024-03-27 17:00:00+00:00,556.2325000000001
B04,A01,2024-03-27 18:00:00+00:00,854.8924999999999
B04,A01,2024-03-27 19:00:00+00:00,578.7325000000001
B04,A01,2024-03-27 20:00:00+00:00,856.3175
B04,A01,2024-03-27 21:00:00+00:00,570.785
B04,A01,2024-03-27 22:00:00+00:00,586.1975
B04,A01,2024-03-27 23:00:00+00:00,907.3975
B04,A01,2024-03-28 00:00:00+00:00,578.89
B04,A01,2024-03-28 01:00:00+00:00,508.3675
B04,A01,2024-03-28 02:00:00+00:00,415.205
B04,A01,2024-03-28 03:00:00+00:00,440.03999999999996
B04,A01,2024-03-28 04:00:00+00:00,436.7425
B04,A01,2024-03-28 05:00:00+00:00,471.39750000000004
B04,A01,2024-03-28 06:00:00+00:00,552.375
B04,A01,2024-03-28 07:00:00+00:00,569.735
B04,A01,2024-03-28 08:00:00+00:00,584.2574999999999
B04,A01,2024-03-28 09:00:00+00:00,634.4925000000001
B04,A01,2024-03-28 10:00:00+00:00,944.2475
B04,A01,2024-03-28 11:00:00+00:00,644.5625
B04,A01,2024-03-28 12:00:00+00:00,673.905
B04,A01,2024-03-28 13:00:00+00:00,1353.08
B04,A01,2024-03-28 14:00:00+00:00,993.3625000000001
B04,A01,2024-03-28 15:00:00+00:00,609.1975
B04,A01,2024-03-28 16:00:00+00:00,591.7349999999999
B04,A01,2024-03-28 17:00:00+00:00,1261.075
B04,A01,2024-03-28 18:00:00+00:00,691.3275
B04,A01,2024-03-28 19:00:00+00:00,1046.8175
B04,A01,2024-03-28 20:00:00+00:00,705.5374999999999
B04,A01,2024-03-28 21:00:00+00:00,679.325
B04,A01,2024-03-28 22:00:00+00:00,628.885
B04,A01,2024-03-28 23:00:00+00:00,855.61
B04,A01,2024-03-29 00:00:00+00:00,495.46500000000003
B04,A01,2024-03-29 01:00:00+00:00,500.625
B04,A01,2024-03-29 02:00:00+00:00,524.3625
B04,A01,2024-03-29 03:00:00+00:00,774.9100000000001
B04,A01,2024-03-29 04:00:00+00:00,767.7325000000001
B04,A01,2024-03-29 05:00:00+00:00,838.31
B04,A01,2024-03-29 06:00:00+00:00,564.4675
B04,A01,2024-03-29 07:00:00+00:00,560.2850000000001
B04,A01,2024-03-29 08:00:00+00:00,1163.48
B04,A01,2024-03-29 09:00:00+00:00,615.1775
B04,A01,2024-03-29 10:00:00+00:00,581.01
B04,A01,2024-03-29 11:00:00+00:00,875.04
B04,A01,2024-03-29 12:00:00+00:00,575.6400000000001
B04,A01,2024-03-29 13:00:00+00:00,878.0575
B04,A01,2024-03-29 14:00:00+00:00,566.03
B04,A01,2024-03-29 15:00:00+00:00,1107.3049999999998
B04,A01,2024-03-29 16:00:00+00:00,577.965
B04,A01,2024-03-29 17:00:00+00:00,956.7025000000001
B04,A01,2024-03-29 18:00:00+00:00,1324.6100000000001
B04,A01,2024-03-29 19:00:00+00:00,1349.37
B04,A01,2024-03-29 20:00:00+00:00,669.27
B04,A01,2024-03-29 21:00:00+00:00,933.6875
B04,A01,2024-03-29 22:00:00+00:00,592.0425
B04,A01,2024-03-29 23:00:00+00:00,567.0799999999999
B04,A01,2024-03-30 00:00:00+00:00,778.4275
B04,A01,2024-03-30 01:00:00+00:00,445.0675
B04,A01,2024-03-30 02:00:00+00:00,913.96
B04,A01,2024-03-30 03:00:00+00:00,613.6875
B04,A01,2024-03-30 04:00:00+00:00,575.47
B04,A01,2024-03-30 05:00:00+00:00,387.68500000000006
B04,A01,2024-03-30 06:00:00+00:00,840.5250000000001
B04,A01,2024-03-30 07:00:00+00:00,475.6125
B04,A01,2024-03-30 08:00:00+00:00,641.6
B04,A01,2024-03-30 09:00:00+00:00,435.6025
B04,A01,2024-03-30 10:00:00+00:00,523.585
B04,A01,2024-03-30 11:00:00+00:00,245.8625
B04,A01,2024-03-30 12:00:00+00:00,285.3475
B04,A01,2024-03-30 13:00:00+00:00,369.7075
B04,A01,2024-03-30 14:00:00+00:00,493.44
B04,A01,2024-03-30 15:00:00+00:00,368.92499999999995
B04,A01,2024-03-30 16:00:00+00:00,383.625
B04,A01,2024-03-30 17:00:00+00:00,387.78000000000003
B04,A01,2024-03-30 18:00:00+00:00,830.315
B04,A01,2024-03-30 19:00:00+00:00,819.4024999999999
B04,A01,2024-03-30 20:00:00+00:00,837.9925000000001
B04,A01,2024-03-30 21:00:00+00:00,544.405
B04,A01,2024-03-30 22:00:00+00:00,1182.12
B04,A01,2024-03-30 23:00:00+00:00,829.385
B04,A01,2024-03-31 00:00:00+00:00,1033.4
B04,A01,2024-03-31 01:00:00+00:00,603.1700000000001
B04,A01,2024-03-31 02:00:00+00:00,529.0699999999999
B04,A01,2024-03-31 03:00:00+00:00,489.7025
B04,A01,2024-03-31 04:00:00+00:00,484.4125
B04,A01,2024-03-31 05:00:00+00:00,741.6375
B04,A01,2024-03-31 06:00:00+00:00,927.4425
B04,A01,2024-03-31 07:00:00+00:00,545.435
B04,A01,2024-03-31 08:00:00+00:00,823.3025
B04,A01,2024-03-31 09:00:00+00:00,540.59
B04,A01,2024-03-31 10:00:00+00:00,501.45
B04,A01,2024-03-31 11:00:00+00:00,895.625
B04,A01,2024-03-31 12:00:00+00:00,373.9475
B04,A01,2024-03-31 13:00:00+00:00,380.7925
B04,A01,2024-03-31 14:00:00+00:00,317.45500000000004
B04,A01,2024-03-31 15:00:00+00:00,305.22
B04,A01,2024-03-31 16:00:00+00:00,600.28
B04,A01,2024-03-31 17:00:00+00:00,919.46
B04,A01,2024-03-31 18:00:00+00:00,815.98
B04,A01,2024-03-31 19:00:00+00:00,833.8549999999999
B04,A01,2024-03-31 20:00:00+00:00,524.33
B04,A01,2024-03-31 21:00:00+00:00,732.59
B04,A01,2024-03-31 22:00:00+00:00,528.385
B04,A01,2024-03-31 23:00:00+00:00,780.47
B04,A01,2024-04-01 00:00:00+00:00,344.6075
B04,A01,2024-04-01 01:00:00+00:00,590.01
B04,A01,2024-04-01 02:00:00+00:00,497.4775
B04,A01,2024-04-01 03:00:00+00:00,336.4975
B04,A01,2024-04-01 04:00:00+00:00,342.6325
B04,A01,2024-04-01 05:00:00+00:00,443.745
B04,A01,2024-04-01 06:00:00+00:00,496.2725
B04,A01,2024-04-01 07:00:00+00:00,550.7175
B04,A01,2024-04-01 08:00:00+00:00,630.1275
B04,A01,2024-04-01 09:00:00+00:00,614.0899999999999
B04,A01,2024-04-01 10:00:00+00:00,600.2
B04,A01,2024-04-01 11:00:00+00:00,941.3375000000001
B04,A01,2024-04-01 12:00:00+00:00,552.1225000000001
B04,A01,2024-04-01 13:00:00+00:00,1058.49
B04,A01,2024-04-01 14:00:00+00:00,1114.065
B04,A01,2024-04-01 15:00:00+00:00,908.0174999999999
B04,A01,2024-04-01 16:00:00+00:00,954.8475
B04,A01,2024-04-01 17:00:00+00:00,931.9725000000001
B04,A01,2024-04-01 18:00:00+00:00,637.0675
B04,A01,2024-04-01 19:00:00+00:00,955.9549999999999
B04,A01,2024-04-01 20:00:00+00:00,626.3875
B04,A01,2024-04-01 21:00:00+00:00,629.565
B04,A01,2024-04-01 22:00:00+00:00,946.2449999999999
B04,A01,2024-04-01 23:00:00+00:00,643.4225
B04,A01,2024-04-02 00:00:00+00:00,946.5225
B04,A01,2024-04-02 01:00:00+00:00,1259.4850000000001
B04,A01,2024-04-02 02:00:00+00:00,1261.325
B04,A01,2024-04-02 03:00:00+00:00,636.8975
B04,A01,2024-04-02 04:00:00+00:00,650.6675
B04,A01,2024-04-02 05:00:00+00:00,977.46
B04,A01,2024-04-02 06:00:00+00:00,962.355
B04,A01,2024-04-02 07:00:00+00:00,677.4100000000001
B04,A01,2024-04-02 08:00:00+00:00,693.0649999999999
B04,A01,2024-04-02 09:00:00+00:00,675.8675000000001
B04,A01,2024-04-02 10:00:00+00:00,987.025
B04,A01,2024-04-02 11:00:00+00:00,1280.705
B04,A01,2024-04-02 12:00:00+00:00,637.4625
B04,A01,2024-04-02 13:00:00+00:00,928.0425
B04,A01,2024-04-02 14:00:00+00:00,1290.04
B04,A01,2024-04-02 15:00:00+00:00,1281.0149999999999
B04,A01,2024-04-02 16:00:00+00:00,1253.9499999999998
B04,A01,2024-04-02 17:00:00+00:00,1258.75
B04,A01,2024-04-02 18:00:00+00:00,1368.885
B04,A01,2024-04-02 19:00:00+00:00,678.6524999999999
B04,A01,2024-04-02 20:00:00+00:00,957.4300000000001
B04,A01,2024-04-02 21:00:00+00:00,609.49
B04,A01,2024-04-02 22:00:00+00:00,857.895
B04,A01,2024-04-02 23:00:00+00:00,601.4825000000001
B04,A01,2024-04-03 00:00:00+00:00,820.2075
B04,A01,2024-04-03 01:00:00+00:00,812.295
B04,A01,2024-04-03 02:00:00+00:00,550.655
B04,A01,2024-04-03 03:00:00+00:00,809.7775000000001
B04,A01,2024-04-03 04:00:00+00:00,546.28
B04,A01,2024-04-03 05:00:00+00:00,635.36
B04,A01,2024-04-03 06:00:00+00:00,615.7025000000001
B04,A01,2024-04-03 07:00:00+00:00,656.8025
B04,A01,2024-04-03 08:00:00+00:00,690.915
B04,A01,2024-04-03 09:00:00+00:00,706.76
B04,A01,2024-04-03 10:00:00+00:00,713.2575
B04,A01,2024-04-03 11:00:00+00:00,657.74
B04,A01,2024-04-03 12:00:00+00:00,975.7425
B04,A01,2024-04-03 13:00:00+00:00,978.635
B04,A01,2024-04-03 14:00:00+00:00,648.3924999999999
B04,A01,2024-04-03 15:00:00+00:00,955.115
B04,A01,2024-04-03 16:00:00+00:00,662.1524999999999
B04,A01,2024-04-03 17:00:00+00:00,614.2674999999999
B04,A01,2024-04-03 18:00:00+00:00,617.2225
B04,A01,2024-04-03 19:00:00+00:00,923.9224999999999
B04,A01,2024-04-03 20:00:00+00:00,937.1375
B04,A01,2024-04-03 21:00:00+00:00,584.9875
B04,A01,2024-04-03 22:00:00+00:00,874.5749999999999
B04,A01,2024-04-03 23:00:00+00:00,1303.8600000000001
B04,A01,2024-04-04 00:00:00+00:00,994.4375
B04,A01,2024-04-04 01:00:00+00:00,994.51
B04,A01,2024-04-04 02:00:00+00:00,642.2625
B04,A01,2024-04-04 03:00:00+00:00,622.855
B04,A01,2024-04-04 04:00:00+00:00,639.815
B04,A01,2024-04-04 05:00:00+00:00,677.8025
B04,A01,2024-04-04 06:00:00+00:00,1372.34
B04,A01,2024-04-04 07:00:00+00:00,1375.2649999999999
B04,A01,2024-04-04 08:00:00+00:00,1379.3449999999998
B04,A01,2024-04-04 09:00:00+00:00,675.8775
B04,A01,2024-04-04 10:00:00+00:00,659.01
B04,A01,2024-04-04 11:00:00+00:00,911.7149999999999
B04,A01,2024-04-04 12:00:00+00:00,621.3725
B04,A01,2024-04-04 13:00:00+00:00,614.63
B04,A01,2024-04-04 14:00:00+00:00,927.625
B04,A01,2024-04-04 15:00:00+00:00,641.04
B04,A01,2024-04-04 16:00:00+00:00,992.4649999999999
B04,A01,2024-04-04 17:00:00+00:00,661.8225
B04,A01,2024-04-04 18:00:00+00:00,931.1225
B04,A01,2024-04-04 19:00:00+00:00,533.5425
B04,A01,2024-04-04 20:00:00+00:00,653.51
B04,A01,2024-04-04 21:00:00+00:00,247.84250000000003
B04,A01,2024-04-04 22:00:00+00:00,187.5675
B04,A01,2024-04-04 23:00:00+00:00,435.0
B04,A01,2024-04-05 00:00:00+00:00,258.6225
B04,A01,2024-04-05 01:00:00+00:00,299.13750000000005
B04,A01,2024-04-05 02:00:00+00:00,299.01750000000004
B04,A01,2024-04-05 03:00:00+00:00,299.7
B04,A01,2024-04-05 04:00:00+00:00,401.875
B04,A01,2024-04-05 05:00:00+00:00,199.71750000000003
B04,A01,2024-04-05 06:00:00+00:00,327.515
B04,A01,2024-04-05 07:00:00+00:00,376.61
B04,A01,2024-04-05 08:00:00+00:00,377.72
B04,A01,2024-04-05 09:00:00+00:00,193.245
B04,A01,2024-04-05 10:00:00+00:00,192.4725
B04,A01,2024-04-05 11:00:00+00:00,192.0825
B04,A01,2024-04-05 12:00:00+00:00,382.26
B04,A01,2024-04-05 13:00:00+00:00,289.1975
B04,A01,2024-04-05 14:00:00+00:00,286.2025
B04,A01,2024-04-05 15:00:00+00:00,389.32
B04,A01,2024-04-05 16:00:00+00:00,290.865
B04,A01,2024-04-05 17:00:00+00:00,286.9475
B04,A01,2024-04-05 18:00:00+00:00,205.02499999999998
B04,A01,2024-04-05 19:00:00+00:00,194.835
B04,A01,2024-04-05 20:00:00+00:00,270.9475
B04,A01,2024-04-05 21:00:00+00:00,252.385
B04,A01,2024-04-05 22:00:00+00:00,174.9325
B04,A01,2024-04-05 23:00:00+00:00,196.8875
B04,A01,2024-04-06 00:00:00+00:00,198.28750000000002
B04,A01,2024-04-06 01:00:00+00:00,196.255
B04,A01,2024-04-06 02:00:00+00:00,199.085
B04,A01,2024-04-06 03:00:00+00:00,199.8425
B04,A01,2024-04-06 04:00:00+00:00,304.5775
B04,A01,2024-04-06 05:00:00+00:00,369.3
B04,A01,2024-04-06 06:00:00+00:00,160.19
B04,A01,2024-04-06 07:00:00+00:00,234.6925
B04,A01,2024-04-06 08:00:00+00:00,159.0625
B04,A01,2024-04-06 09:00:00+00:00,130.34
B04,A01,2024-04-06 10:00:00+00:00,145.82
B04,A01,2024-04-06 11:00:00+00:00,146.04
B04,A01,2024-04-06 12:00:00+00:00,145.9425
B04,A01,2024-04-06 13:00:00+00:00,146.45250000000001
B04,A01,2024-04-06 14:00:00+00:00,144.335
B04,A01,2024-04-06 15:00:00+00:00,145.3775
B04,A01,2024-04-06 16:00:00+00:00,194.19
B04,A01,2024-04-06 17:00:00+00:00,99.5775
B04,A01,2024-04-06 18:00:00+00:00,146.6825
B04,A01,2024-04-06 19:00:00+00:00,100.7875
B04,A01,2024-04-06 20:00:00+00:00,143.85
B04,A01,2024-04-06 21:00:00+00:00,98.22
B04,A01,2024-04-06 22:00:00+00:00,174.14
B04,A01,2024-04-06 23:00:00+00:00,132.0925
B04,A01,2024-04-07 00:00:00+00:00,135.5675
B04,A01,2024-04-07 01:00:00+00:00,136.595
B04,A01,2024-04-07 02:00:00+00:00,135.45
B04,A01,2024-04-07 03:00:00+00:00,132.27499999999998
B04,A01,2024-04-07 04:00:00+00:00,132.1575
B04,A01,2024-04-07 05:00:00+00:00,135.45749999999998
B04,A01,2024-04-07 06:00:00+00:00,99.6925
B04,A01,2024-04-07 07:00:00+00:00,100.32249999999999
B04,A01,2024-04-07 08:00:00+00:00,146.7325
B04,A01,2024-04-07 09:00:00+00:00,99.8775
B04,A01,2024-04-07 10:00:00+00:00,100.98
B04,A01,2024-04-07 11:00:00+00:00,145.73000000000002
B04,A01,2024-04-07 12:00:00+00:00,145.60750000000002
B04,A01,2024-04-07 13:00:00+00:00,100.55250000000001
B04,A01,2024-04-07 14:00:00+00:00,101.4325
B04,A01,2024-04-07 15:00:00+00:00,101.9
B04,A01,2024-04-07 16:00:00+00:00,206.22
B04,A01,2024-04-07 17:00:00+00:00,100.80999999999999
B04,A01,2024-04-07 18:00:00+00:00,155.015
B04,A01,2024-04-07 19:00:00+00:00,134.14000000000001
B04,A01,2024-04-07 20:00:00+00:00,157.96750000000003
B04,A01,2024-04-07 21:00:00+00:00,154.88
B04,A01,2024-04-07 22:00:00+00:00,210.51
B04,A01,2024-04-07 23:00:00+00:00,282.37
B04,A01,2024-04-08 00:00:00+00:00,324.90250000000003
B04,A01,2024-04-08 01:00:00+00:00,367.7075
B04,A01,2024-04-08 02:00:00+00:00,531.0274999999999
B04,A01,2024-04-08 03:00:00+00:00,331.88
B04,A01,2024-04-08 04:00:00+00:00,565.5024999999999
B04,A01,2024-04-08 05:00:00+00:00,444.58000000000004
B04,A01,2024-04-08 06:00:00+00:00,854.4325
B04,A01,2024-04-08 07:00:00+00:00,679.3675000000001
B04,A01,2024-04-08 08:00:00+00:00,718.6475
B04,A01,2024-04-08 09:00:00+00:00,1035.0225
B04,A01,2024-04-08 10:00:00+00:00,642.2725
B04,A01,2024-04-08 11:00:00+00:00,614.2475000000001
B04,A01,2024-04-08 12:00:00+00:00,1206.595
B04,A01,2024-04-08 13:00:00+00:00,1204.145
B04,A01,2024-04-08 14:00:00+00:00,1173.0349999999999
B04,A01,2024-04-08 15:00:00+00:00,863.8175000000001
B04,A01,2024-04-08 16:00:00+00:00,934.02
B04,A01,2024-04-08 17:00:00+00:00,838.5775000000001
B04,A01,2024-04-08 18:00:00+00:00,861.2275000000001
B04,A01,2024-04-08 19:00:00+00:00,887.7375
B04,A01,2024-04-08 20:00:00+00:00,810.52
B04,A01,2024-04-08 21:00:00+00:00,320.8425
B04,A01,2024-04-08 22:00:00+00:00,181.44
B04,A01,2024-04-08 23:00:00+00:00,284.15250000000003
B04,A01,2024-04-09 00:00:00+00:00,181.57
B04,A01,2024-04-09 01:00:00+00:00,247.3025
B04,A01,2024-04-09 02:00:00+00:00,168.1375
B04,A01,2024-04-09 03:00:00+00:00,310.925
B04,A01,2024-04-09 04:00:00+00:00,160.7175
B04,A01,2024-04-09 05:00:00+00:00,172.98000000000002
B04,A01,2024-04-09 06:00:00+00:00,449.455
B04,A01,2024-04-09 07:00:00+00:00,622.79
B04,A01,2024-04-09 08:00:00+00:00,184.495
B04,A01,2024-04-09 09:00:00+00:00,243.5375
B04,A01,2024-04-09 10:00:00+00:00,242.79250000000002
B04,A01,2024-04-09 11:00:00+00:00,246.3425
B04,A01,2024-04-09 12:00:00+00:00,157.625
B04,A01,2024-04-09 13:00:00+00:00,157.53250000000003
B04,A01,2024-04-09 14:00:00+00:00,165.125
B04,A01,2024-04-09 15:00:00+00:00,258.355
B04,A01,2024-04-09 16:00:00+00:00,253.59500000000003
B04,A01,2024-04-09 17:00:00+00:00,275.1275
B04,A01,2024-04-09 18:00:00+00:00,646.6600000000001
B04,A01,2024-04-09 19:00:00+00:00,480.9075
B04,A01,2024-04-09 20:00:00+00:00,476.78
B04,A01,2024-04-09 21:00:00+00:00,616.1725
B04,A01,2024-04-09 22:00:00+00:00,351.8575
B04,A01,2024-04-09 23:00:00+00:00,321.5725
B04,A01,2024-04-10 00:00:00+00:00,180.04000000000002
B04,A01,2024-04-10 01:00:00+00:00,237.5475
B04,A01,2024-04-10 02:00:00+00:00,240.33249999999998
B04,A01,2024-04-10 03:00:00+00:00,239.2
B04,A01,2024-04-10 04:00:00+00:00,160.2375
B04,A01,2024-04-10 05:00:00+00:00,284.945
B04,A01,2024-04-10 06:00:00+00:00,399.16499999999996
B04,A01,2024-04-10 07:00:00+00:00,272.3375
B04,A01,2024-04-10 08:00:00+00:00,211.1275
B04,A01,2024-04-10 09:00:00+00:00,193.35750000000002
B04,A01,2024-04-10 10:00:00+00:00,266.86
B04,A01,2024-04-10 11:00:00+00:00,197.695
B04,A01,2024-04-10 12:00:00+00:00,261.6375
B04,A01,2024-04-10 13:00:00+00:00,158.905
B04,A01,2024-04-10 14:00:00+00:00,209.28500000000003
B04,A01,2024-04-10 15:00:00+00:00,209.5675
B04,A01,2024-04-10 16:00:00+00:00,327.605
B04,A01,2024-04-10 17:00:00+00:00,395.74
B04,A01,2024-04-10 18:00:00+00:00,405.44
B04,A01,2024-04-10 19:00:00+00:00,407.73
B04,A01,2024-04-10 20:00:00+00:00,364.5725
B04,A01,2024-04-10 21:00:00+00:00,344.6675
B04,A01,2024-04-10 22:00:00+00:00,333.815
B04,A01,2024-04-10 23:00:00+00:00,323.44
B04,A01,2024-04-11 00:00:00+00:00,236.735
B04,A01,2024-04-11 01:00:00+00:00,158.03250000000003
B04,A01,2024-04-11 02:00:00+00:00,315.255
B04,A01,2024-04-11 03:00:00+00:00,166.7475
B04,A01,2024-04-11 04:00:00+00:00,342.125
B04,A01,2024-04-11 05:00:00+00:00,200.3725
B04,A01,2024-04-11 06:00:00+00:00,663.19
B04,A01,2024-04-11 07:00:00+00:00,831.145
B04,A01,2024-04-11 08:00:00+00:00,950.655
B04,A01,2024-04-11 09:00:00+00:00,619.7925
B04,A01,2024-04-11 10:00:00+00:00,325.98249999999996
B04,A01,2024-04-11 11:00:00+00:00,481.74749999999995
B04,A01,2024-04-11 12:00:00+00:00,691.675
B04,A01,2024-04-11 13:00:00+00:00,331.3925
B04,A01,2024-04-11 14:00:00+00:00,265.77
B04,A01,2024-04-11 15:00:00+00:00,303.79499999999996
B04,A01,2024-04-11 16:00:00+00:00,387.775
B04,A01,2024-04-11 17:00:00+00:00,216.49
B04,A01,2024-04-11 18:00:00+00:00,335.3125
B04,A01,2024-04-11 19:00:00+00:00,187.3625
B04,A01,2024-04-11 20:00:00+00:00,198.59
B04,A01,2024-04-11 21:00:00+00:00,194.22000000000003
B04,A01,2024-04-11 22:00:00+00:00,188.34
B04,A01,2024-04-11 23:00:00+00:00,293.1125
B04,A01,2024-04-12 00:00:00+00:00,186.01
B04,A01,2024-04-12 01:00:00+00:00,250.975
B04,A01,2024-04-12 02:00:00+00:00,168.085
B04,A01,2024-04-12 03:00:00+00:00,250.2875
B04,A01,2024-04-12 04:00:00+00:00,317.675
B04,A01,2024-04-12 05:00:00+00:00,246.1825
B04,A01,2024-04-12 06:00:00+00:00,191.35500000000002
B04,A01,2024-04-12 07:00:00+00:00,330.8225
B04,A01,2024-04-12 08:00:00+00:00,197.5925
B04,A01,2024-04-12 09:00:00+00:00,191.23250000000002
B04,A01,2024-04-12 10:00:00+00:00,164.10500000000002
B04,A01,2024-04-12 11:00:00+00:00,159.3625
B04,A01,2024-04-12 12:00:00+00:00,148.85000000000002
B04,A01,2024-04-12 13:00:00+00:00,196.125
B04,A01,2024-04-12 14:00:00+00:00,152.3475
B04,A01,2024-04-12 15:00:00+00:00,103.0125
B04,A01,2024-04-12 16:00:00+00:00,127.60999999999999
B04,A01,2024-04-12 17:00:00+00:00,336.7
B04,A01,2024-04-12 18:00:00+00:00,271.25
B04,A01,2024-04-12 19:00:00+00:00,214.27249999999998
B04,A01,2024-04-12 20:00:00+00:00,497.57
B04,A01,2024-04-12 21:00:00+00:00,344.5575
B04,A01,2024-04-12 22:00:00+00:00,394.4275
B04,A01,2024-04-12 23:00:00+00:00,266.78249999999997
B04,A01,2024-04-13 00:00:00+00:00,308.8375
B04,A01,2024-04-13 01:00:00+00:00,368.12
B04,A01,2024-04-13 02:00:00+00:00,213.3775
B04,A01,2024-04-13 03:00:00+00:00,168.56
B04,A01,2024-04-13 04:00:00+00:00,137.6825
B04,A01,2024-04-13 05:00:00+00:00,171.2975
B04,A01,2024-04-13 06:00:00+00:00,159.185
B04,A01,2024-04-13 07:00:00+00:00,244.8575
B04,A01,2024-04-13 08:00:00+00:00,242.3725
B04,A01,2024-04-13 09:00:00+00:00,198.6925
B04,A01,2024-04-13 10:00:00+00:00,249.95499999999998
B04,A01,2024-04-13 11:00:00+00:00,503.78999999999996
B04,A01,2024-04-13 12:00:00+00:00,527.0
B04,A01,2024-04-13 13:00:00+00:00,517.585
B04,A01,2024-04-13 14:00:00+00:00,230.35750000000002
B04,A01,2024-04-13 15:00:00+00:00,452.625
B04,A01,2024-04-13 16:00:00+00:00,319.93
B04,A01,2024-04-13 17:00:00+00:00,170.055
B04,A01,2024-04-13 18:00:00+00:00,281.925
B04,A01,2024-04-13 19:00:00+00:00,382.3975
B04,A01,2024-04-13 20:00:00+00:00,291.985
B04,A01,2024-04-13 21:00:00+00:00,521.1800000000001
B04,A01,2024-04-13 22:00:00+00:00,509.26
B04,A01,2024-04-13 23:00:00+00:00,526.325
B04,A01,2024-04-14 00:00:00+00:00,420.9375
B04,A01,2024-04-14 01:00:00+00:00,444.5475
B04,A01,2024-04-14 02:00:00+00:00,525.355
B04,A01,2024-04-14 03:00:00+00:00,346.2875
B04,A01,2024-04-14 04:00:00+00:00,210.15749999999997
B04,A01,2024-04-14 05:00:00+00:00,224.18
B04,A01,2024-04-14 06:00:00+00:00,249.92999999999998
B04,A01,2024-04-14 07:00:00+00:00,317.715
B04,A01,2024-04-14 08:00:00+00:00,325.605
B04,A01,2024-04-14 09:00:00+00:00,230.9625
B04,A01,2024-04-14 10:00:00+00:00,329.46500000000003
B04,A01,2024-04-14 11:00:00+00:00,265.935
B04,A01,2024-04-14 12:00:00+00:00,258.7275
B04,A01,2024-04-14 13:00:00+00:00,393.69
B04,A01,2024-04-14 14:00:00+00:00,239.275
B04,A01,2024-04-14 15:00:00+00:00,113.83
B04,A01,2024-04-14 16:00:00+00:00,372.345
B04,A01,2024-04-14 17:00:00+00:00,158.97
B04,A01,2024-04-14 18:00:00+00:00,167.0025
B04,A01,2024-04-14 19:00:00+00:00,260.36
B04,A01,2024-04-14 20:00:00+00:00,243.28000000000003
B04,A01,2024-04-14 21:00:00+00:00,306.135
B04,A01,2024-04-14 22:00:00+00:00,325.72
B04,A01,2024-04-14 23:00:00+00:00,188.5625
B04,A01,2024-04-15 00:00:00+00:00,160.13
B04,A01,2024-04-15 01:00:00+00:00,249.91500000000002
B04,A01,2024-04-15 02:00:00+00:00,229.82999999999998
B04,A01,2024-04-15 03:00:00+00:00,232.64
B04,A01,2024-04-15 04:00:00+00:00,161.27249999999998
B04,A01,2024-04-15 05:00:00+00:00,163.4275
B04,A01,2024-04-15 06:00:00+00:00,165.3725
B04,A01,2024-04-15 07:00:00+00:00,158.3625
B04,A01,2024-04-15 08:00:00+00:00,230.8675
B04,A01,2024-04-15 09:00:00+00:00,235.72000000000003
B04,A01,2024-04-15 10:00:00+00:00,156.72500000000002
